Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
10/01/25, 8:43:27,6000 Ih 10 E,78219-4502,Other Calls,Miscellaneous,4310,EAST,SAPD-2025-1369827,29.444176,-98.366813,1759326207000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:43:34,Ih 35 N / Ne Loop 410,78218,Traffic Calls,Minor Accident,4340,EAST,SAPD-2025-1369828,29.474059,-98.403809,1759326214000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:46:19,20000 Liedecke,78221,Other Calls,Miscellaneous,6280,SOUTH,SAPD-2025-1369841,29.222776,-98.418883,1759326379000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:44:12,1400 Se Military Dr,78214,Other Calls,Disturbance Family,6260,SOUTH,SAPD-2025-1369831,29.352363,-98.473731,1759326252000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:44:32,8300 Jones Maltsberger Rd,78216,Other Calls,Disturbance,3320,NORTH,SAPD-2025-1369833,29.513839,-98.481489,1759326272000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:47:13,5300 Calistoga,78228,Traffic Calls,Minor Accident,5250,WEST,SAPD-2025-1369850,29.454174,-98.59283,1759326433000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:44:29,16500 Henderson Pass,78232,Property Crime Calls,Theft,3140,NORTH,SAPD-2025-1369834,29.593116,-98.451825,1759326269000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:47:20,N0 Ih 35 N Ofrp Wb Ne Loop 410,78218,Traffic Calls,Minor Accident,4330,EAST,SAPD-2025-1369849,29.521925,-98.392783,1759326440000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:43:54,700-798 AARON PLACE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369830,29.34965,-98.516085,1759326234000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:47:17,200 Coral,78223,Other Calls,Disturbance Neighbor,4220,EAST,SAPD-2025-1369848,29.364392,-98.442772,1759326437000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:45:05,12700 Nacogdoches Rd,78217,Traffic Calls,Minor Accident,3240,NORTH,SAPD-2025-1369838,29.55633,-98.399762,1759326305000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:45:42,Airport Blvd / Dee Howard Way,78216,Traffic Calls,Wrong Way Driver,SAT1,AIRPORT,SAPD-2025-1369839,29.524443,-98.476796,1759326342000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:46:41,N Loop 1604 E Wb / Us Hwy 281 N Nb,78232,Other Calls,Miscellaneous,3150,NORTH,SAPD-2025-1369843,29.609216,-98.46829,1759326401000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:45:07,801-899 WESTFALL AVE,78210,Traffic Calls,Traffic Related,4120,EAST,SAPD-2025-1369837,29.402835,-98.461415,1759326307000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:46:25,25100 Callaway,78260,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1369842,29.675359,-98.467189,1759326385000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:48:58,Ih 35 N / Tradewind Dr,78218,Traffic Calls,Minor Accident,4330,EAST,SAPD-2025-1369854,29.521477,-98.392911,1759326538000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:50:49,5900 Woodridge Cv,78249,Property Crime Calls,Theft,7340,PRUE,SAPD-2025-1369864,29.549872,-98.602195,1759326649000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:49:12,12300 Blanco Rd,78213,Property Crime Calls,Burglary in Progress,3110,NORTH,SAPD-2025-1369855,29.554081,-98.515078,1759326552000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:48:45,W Martin St / N Pecos La Trinidad,78207,Traffic Calls,Minor Accident,2310,CENTRAL,SAPD-2025-1369853,29.429721,-98.500975,1759326525000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:46:54,5901-5999 MILLBANK DR,78238,Traffic Calls,Traffic Related,5270,WEST,SAPD-2025-1369845,29.449895,-98.60291,1759326414000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:47:10,700-798 W VESTAL PLACE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369846,29.346615,-98.515995,1759326430000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:47:19,20754-20798 HUEBNER RD,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-1369847,29.624735,-98.478633,1759326439000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:49:24,15500 Nacogdoches Rd,78247,Other Calls,Disturbance,3260,NORTH,SAPD-2025-1369858,29.582713,-98.366644,1759326564000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:51:25,700 Carney,78212,Traffic Calls,Abandoned Vehicle,2210,CENTRAL,SAPD-2025-1369866,29.47521,-98.500375,1759326685000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:50:18,4400 Irene Dr,78222,Traffic Calls,Abandoned Vehicle,4250,EAST,SAPD-2025-1369863,29.384616,-98.406767,1759326618000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:57:01,100 9th St,78215,Traffic Calls,Minor Accident,1130,DOWNTOWN,SAPD-2025-1369892,29.434861,-98.482778,1759327021000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:49:28,15500 Nacogdoches Rd,78247,Other Calls,Disturbance,3260,NORTH,SAPD-2025-1369857,29.582713,-98.366644,1759326568000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:54:15,Broadway / Eastley Dr,78217,Other Calls,Miscellaneous,3360,NORTH,SAPD-2025-1369876,29.52685,-98.454412,1759326855000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:53:55,5900 Fairmeade Dr,78242,Traffic Calls,Traffic Related,6350,SOUTH,SAPD-2025-1369887,29.353095,-98.612959,1759326835000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:48:45,6501-6621 US HWY 90 W WB,78227,Traffic Calls,Traffic Related,5150,WEST,SAPD-2025-1369852,29.404433,-98.618135,1759326525000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:50:29,900 W Magnolia Ave,78201,Other Calls,Disturbance,1220,DOWNTOWN,SAPD-2025-1369862,29.454802,-98.50802,1759326629000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:52:18,4600 Marty Nicole,78217,Other Calls,Miscellaneous,3240,NORTH,SAPD-2025-1369871,29.574424,-98.400053,1759326738000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:49:57,1100 Ackerman Rd,78219,Crimes Against Person Calls,Holdup Alarm In Progress,4240,EAST,SAPD-2025-1369860,29.437639,-98.38,1759326597000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 8:51:17,1100 Bandera Rd,78228,Other Calls,Disturbance,5220,WEST,SAPD-2025-1369865,29.461716,-98.561486,1759326677000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:59:29,1300 Robbins Pt,78245,Property Crime Calls,Burglary Vehicle,5360,WEST,SAPD-2025-1369899,29.419969,-98.692564,1759327169000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:50:05,3000-3098 COMMERCIAL AVE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369861,29.347453,-98.516227,1759326605000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:52:30,Wurzbach Pkwy Wb / Wetmore Rd,78247,Traffic Calls,Minor Accident,3220,NORTH,SAPD-2025-1369874,29.546219,-98.435804,1759326750000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:53:11,25900 Us Hwy 281 N,78258,Property Crime Calls,Theft of Vehicle,3150,NORTH,SAPD-2025-1369872,29.684751,-98.453088,1759326791000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:52:17,Bitters Rd / Us Hwy 281 N,78216,Traffic Calls,Minor Accident,3130,NORTH,SAPD-2025-1369868,29.565135,-98.482733,1759326737000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:51:52,8800 Adams Hill Dr,78227,Other Calls,Patrol By,5340,WEST,SAPD-2025-1369867,29.410445,-98.659513,1759326712000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:52:06,3100 W Woodlawn Ave,78228,Other Calls,Suspicious Person,5220,WEST,SAPD-2025-1369873,29.456749,-98.554584,1759326726000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:54:32,U0 HWY 90 W WB,78207,Traffic Calls,Traffic Related,2340,CENTRAL,SAPD-2025-1369877,29.401103,-98.536087,1759326872000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:54:33,IH 35 N / TRADEWIND DR,78218,Traffic Calls,Officer Traffic Stop,4330,EAST,SAPD-2025-1369878,29.521477,-98.392911,1759326873000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:56:57,100 Hickman St,78212,Other Calls,Welfare Check,1220,DOWNTOWN,SAPD-2025-1369891,29.446092,-98.504508,1759327017000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:54:38,5901-6099 SEACROFT DR,78238,Traffic Calls,Traffic Related,5270,WEST,SAPD-2025-1369880,29.453815,-98.602839,1759326878000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:55:31,I0 10 E EB,78109,Traffic Calls,Traffic Related,4310,EAST,SAPD-2025-1369883,29.454053,-98.332133,1759326931000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:55:38,21300 MILSA DR,78256,Other Calls,Patrol By,7260,PRUE,SAPD-2025-1369885,29.641217,-98.624784,1759326938000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:55:44,3400 IH 37 S SB,78223,Traffic Calls,Traffic Related,6220,SOUTH,SAPD-2025-1369886,29.381487,-98.46671,1759326944000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:56:05,HUEBNER RD,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-1369888,29.625059,-98.477125,1759326965000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:58:18,11400-11699 Wetmore Rd,78217,Traffic Calls,Minor Accident,3220,NORTH,SAPD-2025-1369896,29.54567,-98.436646,1759327098000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:58:32,1600 Meadow Way Dr,78227,Traffic Calls,Minor Accident,5170,WEST,SAPD-2025-1369905,29.419386,-98.645052,1759327112000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 9:03:13,Gault Ln / Citadell Plaza,78209,Traffic Calls,Minor Accident,3330,NORTH,SAPD-2025-1369919,29.514991,-98.467696,1759327393000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:59:21,U0 HWY 90 W WB,78227,Traffic Calls,Traffic Related,5150,WEST,SAPD-2025-1369897,29.404187,-98.619432,1759327161000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 9:00:24,W Ashby Place / Fredericksburg Rd,78201,Traffic Calls,Traffic Related,1220,DOWNTOWN,SAPD-2025-1369903,29.449083,-98.511024,1759327224000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:59:27,20 EL PASO ST,78204,Other Calls,Patrol By,1140,DOWNTOWN,SAPD-2025-1369898,29.417498,-98.498631,1759327167000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:59:34,20754-20798 HUEBNER RD,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-1369900,29.62483,-98.477761,1759327174000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 9:01:55,6900 Military Dr W,78227,Other Calls,Disturbance,5150,WEST,SAPD-2025-1369912,29.405617,-98.629172,1759327315000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 9:02:44,5300 Southcross Ranch Rd,78222,Crimes Against Person Calls,Suspicious Vehicle,4250,EAST,SAPD-2025-1369918,29.378791,-98.386625,1759327364000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 9:03:53,5700 Walzem Rd,78218,Property Crime Calls,Theft,4330,EAST,SAPD-2025-1369927,29.508873,-98.372578,1759327433000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 9:00:53,N0 LOOP 410 EB,78245,Traffic Calls,Traffic Related,5160,WEST,SAPD-2025-1369906,29.45214,-98.63069,1759327253000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 9:01:06,ZARZAMORA CREEK GREENWAY,78228,Other Calls,Patrol By,5130,WEST,SAPD-2025-1369907,29.44089,-98.570821,1759327266000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 9:01:16,800 W RHAPSODY DR,78216,Other Calls,Patrol By,3120,NORTH,SAPD-2025-1369909,29.554725,-98.503517,1759327276000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 9:01:29,7200 LUSKEY BLVD,78256,Other Calls,Patrol By,7260,PRUE,SAPD-2025-1369910,29.615504,-98.630264,1759327289000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 9:05:53,Haven For Hope Way,78207,Other Calls,Miscellaneous,2310,CENTRAL,SAPD-2025-1369930,29.431905,-98.507256,1759327553000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 9:06:45,11300 Expo Blvd,78230,Other Calls,Welfare Check,7220,PRUE,SAPD-2025-1369933,29.545025,-98.572648,1759327605000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 9:01:59,22500 US HWY 281 N,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-1369913,29.650663,-98.451896,1759327319000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 9:02:00,800 W RHAPSODY DR,78216,Other Calls,Miscellaneous,3120,NORTH,SAPD-2025-1369914,29.554725,-98.503517,1759327320000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 9:11:47,3700 Wurzbach Rd,78238,Other Calls,Welfare Check,5310,WEST,SAPD-2025-1369954,29.475063,-98.621146,1759327907000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:35:41,2301-2399 BASSE RD,78213,Traffic Calls,Traffic Related,2220,CENTRAL,SAPD-2025-1371336,29.488537,-98.52274,1759347341000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:35:41,W MARTIN ST,78207,Traffic Calls,Traffic Related,2320,CENTRAL,SAPD-2025-1371337,29.431111,-98.516104,1759347341000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:38:26,Wurzbach Rd / Ih 10 W,78230,Traffic Calls,Minor Accident,7210,PRUE,SAPD-2025-1371356,29.531466,-98.561849,1759347506000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:36:07,6553-6577 PEMBROKE RD,78240,Traffic Calls,Traffic Related,7310,PRUE,SAPD-2025-1371340,29.538273,-98.614868,1759347367000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:36:15,N0 LOOP 410 EB,78238,Traffic Calls,Traffic Related,NOT SAPD BEX - 6,SAPD OUTSIDE AREA,SAPD-2025-1371341,29.484209,-98.595316,1759347375000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:36:18,2400-2606 THOUSAND OAKS DR,78232,Traffic Calls,Traffic Related,3140,NORTH,SAPD-2025-1371342,29.585119,-98.450001,1759347378000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:36:23,3100 HIAWATHA,78210,Other Calls,Patrol By,4210,EAST,SAPD-2025-1371343,29.384037,-98.437081,1759347383000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:37:17,Ih 35 N Nb / Thousand Oaks Dr,78233,Traffic Calls,Traffic Related,3230,NORTH,SAPD-2025-1371348,29.533154,-98.389359,1759347437000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:41:03,Ih 10 W / Wurzbach Rd,78230,Traffic Calls,Minor Accident,7210,PRUE,SAPD-2025-1371368,29.531466,-98.561849,1759347663000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:38:10,State Hwy 151 Nb / W Loop 1604 N Nb,78251,Traffic Calls,Traffic Related,5350,WEST,SAPD-2025-1371353,29.483787,-98.709861,1759347490000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:38:25,U0 HWY 281 N SB,78232,Traffic Calls,Traffic Related,3140,NORTH,SAPD-2025-1371355,29.583839,-98.475858,1759347505000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:38:47,1700 W MAYFIELD BLVD,78211,Other Calls,CRT Follow Up,6320,SOUTH,SAPD-2025-1371359,29.363648,-98.560105,1759347527000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:43:20,6200 Still Meadow,78222,Property Crime Calls,Theft,4250,EAST,SAPD-2025-1371391,29.390185,-98.368851,1759347800000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 2:38:53,801-811 BANDERA RD,78228,Traffic Calls,Traffic Related,5220,WEST,SAPD-2025-1371360,29.4554,-98.552556,1759347533000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:40:45,8200 Marbach Rd,78227,Other Calls,Disturbance,5340,WEST,SAPD-2025-1371363,29.417469,-98.651408,1759347645000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:41:30,1100 W French Place,78201,Property Crime Calls,Burglary,1220,DOWNTOWN,SAPD-2025-1371369,29.450056,-98.508833,1759347690000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 2:42:01,500 W Ashby Place,78212,Other Calls,Welfare Check,1210,DOWNTOWN,SAPD-2025-1371371,29.449404,-98.498862,1759347721000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:40:39,9500 Ih 10 W,78230,Other Calls,Disturbance,7120,PRUE,SAPD-2025-1371362,29.528723,-98.560212,1759347639000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:39:42,2700-2798 E EVANS RD,78259,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-1371361,29.638169,-98.444517,1759347582000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 5:05:52,3400 Clearfield,78230,Other Calls,Miscellaneous,7210,PRUE,SAPD-2025-1372046,29.534451,-98.550556,1759356352000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 7:48:14,4800-4820 Usaa Blvd,78240,Crimes Against Person Calls,Shooting In Progress,7150,PRUE,SAPD-2025-1372758,29.537464,-98.578477,1759366094000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 2:42:43,11600 Brae Valley,78249,Traffic Calls,Abandoned Vehicle,7350,PRUE,SAPD-2025-1371378,29.550785,-98.660773,1759347763000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:42:05,8800 Adams Hill Dr,78227,Other Calls,Patrol By,5340,WEST,SAPD-2025-1371370,29.410445,-98.659513,1759347725000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:43:12,800 Barrel Pt,78251,Other Calls,Disturbance,5360,WEST,SAPD-2025-1371380,29.441747,-98.691558,1759347792000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:40:54,1100 Mauermann Rd,78224,Other Calls,SAPD Emergency Call,6160,SOUTH,SAPD-2025-1371364,29.27579,-98.516334,1759347654000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:41:10,2400-2606 THOUSAND OAKS DR,78232,Traffic Calls,Traffic Related,3140,NORTH,SAPD-2025-1371365,29.583841,-98.448536,1759347670000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:41:11,1-99 LOST HOLW,78232,Traffic Calls,Traffic Related,3140,NORTH,SAPD-2025-1371366,29.575302,-98.463459,1759347671000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:42:38,7500 Callaghan Rd,78229,Other Calls,Disturbance,7110,PRUE,SAPD-2025-1371374,29.506627,-98.557969,1759347758000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:43:18,Us Hwy 281 N Sb / E Evans Rd,78258,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-1371381,29.637093,-98.456528,1759347798000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:43:49,700 Se Loop 410,78220,Property Crime Calls,Theft,4240,EAST,SAPD-2025-1371384,29.417894,-98.391697,1759347829000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 2:42:48,U0 HWY 281 N SB,78260,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-1371375,29.675991,-98.452699,1759347768000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:44:41,500 S Zarzamora St,78207,Crimes Against Person Calls,Threats,2330,CENTRAL,SAPD-2025-1371393,29.423741,-98.527485,1759347881000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 2:43:03,100 BABCOCK RD,78201,Other Calls,CRT Follow Up,5230,WEST,SAPD-2025-1371379,29.472177,-98.535322,1759347783000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:45:24,10900 State Hwy 16 S,78224,Traffic Calls,Traffic Related,6160,SOUTH,SAPD-2025-1371400,29.309921,-98.555201,1759347924000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:44:54,3400 Fredericksburg Rd,78201,Crimes Against Person Calls,Fight,5230,WEST,SAPD-2025-1371394,29.473032,-98.537075,1759347894000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 2:45:19,6800 S Zarzamora St,78224,Property Crime Calls,Shoplifting,6130,SOUTH,SAPD-2025-1371397,29.360503,-98.533473,1759347919000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 2:45:59,4700 Rittiman Rd,78218,Crimes Against Person Calls,Disturbance (Gun Involved),4340,EAST,SAPD-2025-1371406,29.48407,-98.398801,1759347959000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 2:45:12,8000 Jones Maltsberger Rd,78216,Other Calls,Disturbance,3320,NORTH,SAPD-2025-1371401,29.510096,-98.482144,1759347912000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 2:44:35,2501-2599 E SOUTHCROSS BLVD,78223,Traffic Calls,Traffic Related,4220,EAST,SAPD-2025-1371390,29.375385,-98.453238,1759347875000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 2:45:37,600 W Sunset Rd,78216,Property Crime Calls,Burglary,3320,NORTH,SAPD-2025-1371403,29.507639,-98.478861,1759347937000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 2:45:53,3300 Roosevelt Ave,78214,Other Calls,Property Lost,6230,SOUTH,SAPD-2025-1371404,29.360094,-98.48138,1759347953000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
